student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0728,Dev Bose,M,2008-09-10,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,155,53.8,22.4,Normal,8.0,Good,6.4,High,44,Moderate,10.1,71,10.8,63,46.8,85.2,66.1,66.1,74.2,75.2,68.5,72.55,7.25,91.5,11,31.1,Low
STU0729,Yash Nair,M,2011-09-07,9,A,Ryan International School,Bangalore,Karnataka,B-,185,66.7,19.5,Normal,7.4,Good,3.7,Moderate,37,Light,8.1,54,6.3,61,54.3,75.6,57.6,56.5,64.8,65.2,49.5,61.53,6.15,100,41,27.6,Low
STU0730,Bhavna Roy,F,2010-07-22,10,B,Delhi Public School,New Delhi,Delhi,B+,167,59.4,21.3,Normal,7.9,Good,3.6,Moderate,31,Light,10.3,60,6.6,46,50.9,86.1,86.3,61.8,81.9,54.7,80.8,75.27,7.53,100,22,31.3,Low
STU0731,Ekta Tiwari,F,2009-07-17,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,172,60.9,20.6,Normal,9.5,Excellent,2.6,Low,51,Moderate,5.2,81,9.8,71,68.8,100,90.9,82.5,80.2,85.3,95.0,88.98,8.9,100,3,11.8,Very Low
STU0732,Vikram Tiwari,M,2008-09-09,12,D,Ryan International School,Bangalore,Karnataka,O+,168,54.8,19.4,Normal,6.6,Fair,6.5,High,50,Moderate,7.0,71,5.8,66,47.9,50.5,41.6,74.8,66.5,60.7,41.3,55.9,5.59,83.3,56,34.5,Medium
STU0733,Aditi Kumar,F,2011-02-05,9,A,Delhi Public School,New Delhi,Delhi,B+,154,52.6,22.2,Normal,9.5,Excellent,4.9,Moderate,52,Moderate,10.4,44,8.2,72,56.6,60.4,84.3,84.3,75.0,69.6,75.4,74.83,7.48,93.2,30,25.1,Low
STU0734,Ananya Saxena,F,2010-08-23,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,159,58.1,23.0,Normal,7.4,Good,2.9,Low,75,Active,7.9,79,8.5,79,65.1,100,88.2,76.6,88.2,69.2,71.9,82.35,8.23,100,3,17.5,Low
STU0735,Rajesh Srivastava,M,2009-11-12,11,C,Ryan International School,Bangalore,Karnataka,A+,181,69.1,21.1,Normal,9.7,Excellent,2.6,Low,84,Active,9.3,76,8.7,81,71.4,82.9,88.4,96.9,88.6,97.8,98.1,92.12,9.21,98.3,3,16.2,Low
STU0736,Kriti Reddy,F,2008-02-13,12,D,Delhi Public School,New Delhi,Delhi,B+,161,56.0,21.6,Normal,7.8,Good,4.6,Moderate,54,Moderate,11.4,72,8.7,80,53.7,65.2,61.6,63.1,65.0,74.7,83.4,68.83,6.88,96.3,21,26.2,Low
STU0737,Ritika Kumar,F,2011-12-15,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,166,51.8,18.8,Normal,7.5,Good,2.1,Low,54,Moderate,7.1,79,7.8,74,64.5,85.0,81.8,99.0,74.5,89.9,92.5,87.12,8.71,100,9,15.2,Low
STU0738,Jyoti Shah,F,2010-03-28,10,B,Ryan International School,Bangalore,Karnataka,A+,167,58.3,20.9,Normal,7.9,Good,3.6,Moderate,22,Light,7.3,50,5.8,59,53.9,44.3,61.4,77.3,57.8,53.8,63.7,59.72,5.97,100,49,27.3,Low
STU0739,Deepak Bose,M,2009-01-21,11,C,Delhi Public School,New Delhi,Delhi,A-,174,66.0,21.8,Normal,6.4,Fair,7.6,Severe,30,Light,6.1,21,6.7,47,39.9,33.1,26.9,18,20.5,43.3,22.6,27.4,2.74,81.0,71,52.9,Medium
STU0740,Aditi Joshi,F,2008-11-19,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,169,63.7,22.3,Normal,9.2,Excellent,3.3,Moderate,40,Moderate,8.7,48,7.4,70,60.4,91.3,55.4,78.3,79.8,69.6,72.7,74.52,7.45,100,9,21.4,Low
STU0741,Deepika Reddy,F,2011-05-07,9,A,Ryan International School,Bangalore,Karnataka,B+,162,68.2,26.0,Overweight,6.8,Fair,5.3,Moderate,36,Light,5.3,39,9.3,47,49.6,62.8,62.5,60.7,42.8,51.1,46.5,54.4,5.44,100,55,34.6,Medium
STU0742,Swati Bose,F,2010-10-06,10,B,Delhi Public School,New Delhi,Delhi,O-,169,55.7,19.5,Normal,10.6,Excellent,1.2,Low,67,Active,7.8,89,9.2,89,77.2,81.3,62.1,68.4,85.3,82.5,79.9,76.58,7.66,100,17,10.6,Very Low
STU0743,Deepak Mukherjee,M,2009-11-04,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,168,65.2,23.1,Normal,9.7,Excellent,2.1,Low,62,Active,8.2,62,6.6,87,71.0,64.1,85.6,86.3,72.1,81.3,65.5,75.82,7.58,100,15,13.3,Very Low
STU0744,Ravi Mehta,M,2008-09-25,12,D,Ryan International School,Bangalore,Karnataka,O+,187,76.6,21.9,Normal,8.2,Good,4.4,Moderate,38,Light,5.5,68,7.2,49,55.8,35.5,65.1,64.7,53.1,71.7,66.5,59.43,5.94,92.6,51,24.6,Low
STU0745,Tanvi Das,F,2011-12-23,9,A,Delhi Public School,New Delhi,Delhi,AB-,163,60.3,22.7,Normal,8.0,Good,2.5,Low,39,Light,7.0,68,10.1,65,61.2,61.1,87.2,71.9,76.1,87.7,76.0,76.67,7.67,98.1,26,17.9,Low
STU0746,Divya Verma,F,2010-11-17,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,173,63.2,21.1,Normal,8.0,Good,4.3,Moderate,43,Moderate,3.2,56,5.8,53,59.3,30.7,49.5,56.0,68.8,75.0,81.0,60.17,6.02,93.1,52,18.6,Low
STU0747,Ananya Reddy,F,2009-02-07,11,C,Ryan International School,Bangalore,Karnataka,O+,168,55.9,19.8,Normal,6.4,Fair,5.3,Moderate,69,Active,6.6,44,7.4,86,56.7,59.5,50.1,54.9,62.7,57.6,68.3,58.85,5.88,100,36,27.7,Low
STU0748,Tarun Bose,M,2008-11-15,12,D,Delhi Public School,New Delhi,Delhi,B+,173,65.2,21.8,Normal,8.3,Good,4.9,Moderate,29,Light,8.4,53,10.6,54,50.4,75.3,74.1,55.1,43.7,76.4,60.1,64.12,6.41,100,29,29.7,Low
STU0749,Sapna Banerjee,F,2011-10-04,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,173,65.8,22.0,Normal,8.1,Good,6.2,High,62,Active,5.7,58,5.9,64,55.4,92.5,78.7,70.7,65.4,64.1,50.1,70.25,7.03,98.1,38,20.2,Low
STU0750,Siddharth Reddy,M,2010-11-02,10,B,Ryan International School,Bangalore,Karnataka,B-,165,74.3,27.3,Overweight,7.2,Good,4.2,Moderate,66,Active,10.7,90,6.3,77,56.0,80.8,80.1,62.9,74.1,85.6,82.0,77.58,7.76,93.9,14,26.1,Low
STU0751,Tarun Sharma,M,2009-07-13,11,C,Delhi Public School,New Delhi,Delhi,O+,177,63.0,20.1,Normal,9.1,Excellent,4.0,Moderate,63,Active,9.2,51,9.5,64,60.7,40.5,57.7,82.4,63.0,52.9,50.8,57.88,5.79,100,49,23.5,Low
STU0752,Vikram Kapoor,M,2008-11-16,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,178,59.2,18.7,Normal,8.7,Excellent,4.5,Moderate,32,Light,5.8,66,6.9,75,57.9,77.1,79.0,74.7,59.7,55.2,51.9,66.27,6.63,94.9,24,19.7,Low
STU0753,Harsh Nair,M,2011-10-18,9,A,Ryan International School,Bangalore,Karnataka,B-,180,72.9,22.5,Normal,9.6,Excellent,4.5,Moderate,52,Moderate,8.6,66,7.0,79,60.7,94.3,85.6,83.3,82.8,85.1,85.6,86.12,8.61,100,7,20.7,Low
STU0754,Tarun Mishra,M,2010-06-11,10,B,Delhi Public School,New Delhi,Delhi,O+,171,59.7,20.4,Normal,7.5,Good,4.9,Moderate,23,Light,9.1,60,8.6,76,49.0,42.8,36.4,47.3,74.8,57.5,64.2,53.83,5.38,92.3,58,33.9,Medium
STU0755,Bhavna Joshi,F,2009-02-12,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,171,65.8,22.5,Normal,8.7,Excellent,3.7,Moderate,48,Moderate,8.6,78,10.1,70,59.5,76.5,67.7,62.1,67.2,93.0,72.2,73.12,7.31,100,19,20.6,Low
STU0756,Rohan Kumar,M,2008-11-23,12,D,Ryan International School,Bangalore,Karnataka,O+,168,58.4,20.7,Normal,8.4,Good,4.4,Moderate,60,Active,8.6,68,9.6,69,58.6,67.9,75.9,72.0,68.8,64.2,57.3,67.68,6.77,92.8,30,20.1,Low
STU0757,Aditya Chatterjee,M,2011-03-10,9,A,Delhi Public School,New Delhi,Delhi,O+,174,59.9,19.8,Normal,7.9,Good,3.9,Moderate,32,Light,5.5,44,8.4,44,55.1,63.4,64.0,67.7,79.6,71.1,58.2,67.33,6.73,98.3,47,24.2,Low
STU0758,Karan Shah,M,2010-01-12,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,170,64.4,22.3,Normal,8.5,Excellent,2.4,Low,40,Moderate,10.7,95,7.2,95,61.8,76.8,75.8,80.1,87.6,89.0,68.5,79.63,7.96,100,11,21.8,Low
STU0759,Swati Sharma,F,2009-01-26,11,C,Ryan International School,Bangalore,Karnataka,A+,165,62.6,23.0,Normal,7.1,Good,3.9,Moderate,29,Light,5.9,39,4.7,57,53.6,64.2,48.2,53.1,49.8,63.7,58.4,56.23,5.62,94.2,42,29.8,Low
STU0760,Pradeep Agarwal,M,2008-01-24,12,D,Delhi Public School,New Delhi,Delhi,O-,171,59.9,20.5,Normal,7.3,Good,5.5,Moderate,25,Light,5.3,69,6.3,56,49.2,51.4,27.6,27.3,38.3,35.9,46.9,37.9,3.79,100,69,38.3,Medium
STU0761,Priya Bose,F,2011-09-18,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,169,58.0,20.3,Normal,6.2,Fair,5.9,High,43,Moderate,5.7,66,7.9,60,48.5,66.3,54.0,57.5,73.6,63.3,57.7,62.07,6.21,100,55,33.4,Medium
STU0762,Kavya Bose,F,2010-05-23,10,B,Ryan International School,Bangalore,Karnataka,B+,174,75.1,24.8,Normal,8.1,Good,5.8,High,50,Moderate,5.3,100,4.8,70,55.7,86.0,70.0,63.5,58.8,69.8,64.5,68.77,6.88,95.1,36,19.4,Low
STU0763,Aryan Ghosh,M,2009-12-01,11,C,Delhi Public School,New Delhi,Delhi,B+,173,57.5,19.2,Normal,7.2,Good,3.7,Moderate,24,Light,6.4,98,7.2,53,52.7,72.2,66.8,59.2,64.5,68.4,59.0,65.02,6.5,93.7,31,28.5,Low
STU0764,Gunjan Singh,F,2008-07-17,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,158,47.2,18.9,Normal,8.8,Excellent,5.1,Moderate,66,Active,7.3,83,6.7,87,61.6,57.0,73.9,60.9,82.6,80.5,52.2,67.85,6.79,95.8,20,18.4,Low
STU0765,Manish Mehta,M,2011-01-18,9,A,Ryan International School,Bangalore,Karnataka,B-,158,46.9,18.8,Normal,9.1,Excellent,2.7,Low,63,Active,5.3,83,6.9,92,71.6,59.7,69.0,67.3,90.8,90.0,95.1,78.65,7.87,100,13,9.8,Very Low
STU0766,Aisha Mishra,F,2010-05-18,10,B,Delhi Public School,New Delhi,Delhi,A+,148,43.8,20.0,Normal,7.7,Good,5.0,Moderate,61,Active,6.8,64,6.1,70,57.4,43.4,70.4,54.8,66.3,79.5,64.7,63.18,6.32,94.3,38,20.4,Low
STU0767,Arnav Nair,M,2009-04-01,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,175,70.1,22.9,Normal,7.8,Good,4.3,Moderate,38,Light,8.6,73,8.7,83,55.2,90.7,62.5,66.3,58.8,56.8,57.9,65.5,6.55,100.0,28,23.8,Low
STU0768,Sunita Agarwal,F,2008-07-25,12,D,Ryan International School,Bangalore,Karnataka,B+,168,50.8,18.0,Underweight,9.1,Excellent,2.8,Low,60,Active,10.0,79,8.8,86,65.2,84.7,85.6,93.7,84.5,74.0,81.4,83.98,8.4,100,2,17.8,Low
STU0769,Jyoti Mishra,F,2011-09-08,9,A,Delhi Public School,New Delhi,Delhi,A+,157,51.5,20.9,Normal,8.1,Good,4.2,Moderate,26,Light,6.2,56,6.6,55,54.0,79.1,70.0,74.9,60.1,61.5,79.9,70.92,7.09,100,37,24.5,Low
STU0770,Sachin Kapoor,M,2010-02-15,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,162,49.6,18.9,Normal,8.6,Excellent,5.2,Moderate,40,Moderate,7.6,75,11.7,63,53.8,57.8,79.7,79.9,65.8,80.4,77.0,73.43,7.34,100,23,25.0,Low
STU0771,Manish Malhotra,M,2009-09-03,11,C,Ryan International School,Bangalore,Karnataka,B-,176,78.4,25.3,Overweight,6.2,Fair,7.3,High,36,Light,5.4,51,5.8,40,41.4,39.0,23.5,35.9,35.6,40.9,52.7,37.93,3.79,90.8,62,48.9,Medium
STU0772,Chhavi Chatterjee,F,2008-02-02,12,D,Delhi Public School,New Delhi,Delhi,O+,151,53.1,23.3,Normal,6.1,Fair,3.8,Moderate,59,Moderate,9.0,99,7.4,79,55.6,69.8,79.7,79.2,80.8,68.3,69.9,74.62,7.46,97.0,13,28.0,Low
STU0773,Shubham Malhotra,M,2011-09-19,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,175,81.5,26.6,Overweight,6.8,Fair,5.1,Moderate,46,Moderate,5.4,36,5.7,61,53.1,28.7,62.1,75.2,60.5,45.4,55.7,54.6,5.46,100,60,29.8,Low
STU0774,Ritika Malhotra,F,2010-11-10,10,B,Ryan International School,Bangalore,Karnataka,A+,162,53.5,20.4,Normal,7.6,Good,3.5,Moderate,27,Light,7.1,64,9.4,77,56.4,36.6,69.5,61.7,53.8,57.3,43.6,53.75,5.38,100,55,26.3,Low
STU0775,Piyush Dubey,M,2009-01-23,11,C,Delhi Public School,New Delhi,Delhi,O+,177,67.0,21.4,Normal,7.6,Good,3.9,Moderate,57,Moderate,5.6,70,8.8,86,62.7,42.4,49.2,58.4,76.6,66.0,55.4,58.0,5.8,100,48,17.8,Low
STU0776,Riya Pandey,F,2008-10-08,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,159,55.6,22.0,Normal,6.1,Fair,7.8,Severe,1,Sedentary,4.3,50,6.8,54,36.4,39.5,18,36.9,42.1,58.2,31.6,37.72,3.77,95.5,65,52.5,Medium
STU0777,Preeti Chopra,F,2011-09-08,9,A,Ryan International School,Bangalore,Karnataka,B+,173,73.6,24.6,Normal,6.3,Fair,5.4,Moderate,15,Sedentary,5.7,46,7.9,58,45.3,65.1,72.8,48.9,51.6,55.5,47.0,56.82,5.68,97.5,50,39.0,Medium
STU0778,Vedant Joshi,M,2010-08-04,10,B,Delhi Public School,New Delhi,Delhi,A+,167,70.6,25.3,Overweight,8.9,Excellent,2.9,Low,29,Light,9.2,83,11.4,72,58.7,77.1,66.9,86.4,72.6,66.6,64.3,72.32,7.23,97.6,26,23.0,Low
STU0779,Aarav Chopra,M,2009-09-09,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,179,78.5,24.5,Normal,8.8,Excellent,5.4,Moderate,39,Light,9.2,64,8.8,68,52.2,59.8,65.3,72.9,67.6,74.3,65.1,67.5,6.75,97.1,24,27.4,Low
STU0780,Gunjan Agarwal,F,2008-08-16,12,D,Ryan International School,Bangalore,Karnataka,A+,169,50.8,17.8,Underweight,7.0,Good,5.6,High,49,Moderate,7.1,62,6.4,60,50.7,49.8,56.2,50.6,49.6,50.5,38.8,49.25,4.92,92.0,61,34.1,Medium
STU0781,Ankit Kapoor,M,2011-04-10,9,A,Delhi Public School,New Delhi,Delhi,B+,178,63.1,19.9,Normal,6.6,Fair,3.8,Moderate,46,Moderate,5.6,67,8.7,65,56.8,54.9,64.1,43.2,52.4,58.1,73.2,57.65,5.77,98.2,59,26.5,Low
STU0782,Radhika Singh,F,2010-09-08,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,164,57.6,21.4,Normal,6.5,Fair,4.7,Moderate,41,Moderate,4.8,36,8.2,74,54.8,55.3,34.8,51.9,48.5,55.6,56.9,50.5,5.05,94.6,63,29.3,Low
STU0783,Divya Reddy,F,2009-05-17,11,C,Ryan International School,Bangalore,Karnataka,A-,179,66.3,20.7,Normal,5.6,Poor,6.2,High,38,Light,1.5,45,8.8,38,47.7,45.8,46.4,33.2,44.7,40.0,45.9,42.67,4.27,89.9,60,43.9,Medium
STU0784,Akash Kumar,M,2008-05-04,12,D,Delhi Public School,New Delhi,Delhi,A+,161,68.2,26.3,Overweight,8.4,Good,4.7,Moderate,48,Moderate,7.5,51,6.7,58,55.8,81.8,56.0,64.5,64.6,74.7,71.0,68.77,6.88,95.1,22,23.2,Low
STU0785,Rekha Reddy,F,2011-11-16,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,151,51.1,22.4,Normal,7.7,Good,5.4,Moderate,22,Light,6.9,31,7.4,58,48.4,68.4,72.5,70.3,77.9,73.3,65.4,71.3,7.13,100,34,30.0,Low
STU0786,Deepika Malhotra,F,2010-04-04,10,B,Ryan International School,Bangalore,Karnataka,O-,167,58.3,20.9,Normal,10.4,Excellent,1.2,Low,65,Active,7.3,73,6.8,91,77.1,88.7,84.0,91.6,91.5,91.2,93.0,90.0,9.0,100,4,9.8,Very Low
STU0787,Vikram Ghosh,M,2009-07-04,11,C,Delhi Public School,New Delhi,Delhi,O+,161,51.8,20.0,Normal,8.7,Excellent,1.0,Low,84,Active,10.1,100,9.0,95,74.5,100,100,100,92.7,100,97.4,98.35,9.83,100,1,14.0,Very Low
STU0788,Sachin Joshi,M,2008-11-10,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,176,60.4,19.5,Normal,6.4,Fair,5.0,Moderate,34,Light,5.5,70,7.1,72,51.5,64.6,44.4,58.5,42.2,46.1,47.4,50.53,5.05,96.1,55,33.2,Medium
STU0789,Mohit Shah,M,2011-03-13,9,A,Ryan International School,Bangalore,Karnataka,O+,181,72.7,22.2,Normal,8.8,Excellent,5.3,Moderate,45,Moderate,7.7,55,7.0,58,54.2,71.4,50.9,63.7,70.7,62.2,72.2,65.18,6.52,100,30,25.4,Low
STU0790,Tushar Iyer,M,2010-05-17,10,B,Delhi Public School,New Delhi,Delhi,O+,183,79.4,23.7,Normal,7.9,Good,3.4,Moderate,66,Active,9.3,67,7.8,71,60.9,91.1,64.0,71.4,76.5,88.4,60.4,75.3,7.53,100,23,19.2,Low
STU0791,Manish Nair,M,2009-08-13,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,165,42.5,15.6,Underweight,7.6,Good,6.0,High,41,Moderate,7.8,78,7.9,70,49.7,81.8,62.8,63.5,75.9,71.9,53.1,68.17,6.82,94.2,23,27.6,Low
STU0792,Pradeep Joshi,M,2008-06-25,12,D,Ryan International School,Bangalore,Karnataka,O+,179,49.7,15.5,Underweight,8.3,Good,3.5,Moderate,65,Active,5.6,79,6.2,80,66.2,71.9,81.0,61.2,72.2,79.1,83.4,74.8,7.48,92.9,13,12.0,Very Low
STU0793,Kriti Banerjee,F,2011-08-05,9,A,Delhi Public School,New Delhi,Delhi,A-,165,62.1,22.8,Normal,8.9,Excellent,4.1,Moderate,41,Moderate,7.8,100,9.5,55,56.9,98.4,84.0,89.7,90.3,85.5,78.2,87.68,8.77,97.6,7,24.2,Low
STU0794,Radhika Agarwal,F,2010-12-14,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,158,56.7,22.7,Normal,8.6,Excellent,3.6,Moderate,73,Active,8.7,81,8.4,85,65.1,85.8,100,69.1,67.9,87.2,79.5,81.58,8.16,94.6,7,17.4,Low
STU0795,Mohit Mukherjee,M,2009-01-13,11,C,Ryan International School,Bangalore,Karnataka,O+,165,60.4,22.2,Normal,9.2,Excellent,6.0,High,20,Light,4.8,46,10.6,62,52.3,57.3,43.3,37.8,49.1,75.8,48.3,51.93,5.19,94.0,49,30.2,Low
STU0796,Parth Singh,M,2008-10-02,12,D,Delhi Public School,New Delhi,Delhi,B-,183,66.0,19.7,Normal,8.6,Excellent,4.1,Moderate,38,Light,8.8,88,7.8,81,57.3,61.3,70.6,62.1,70.8,67.5,76.4,68.12,6.81,100,26,22.7,Low
STU0797,Neeraj Patel,M,2011-11-20,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,172,65.1,22.0,Normal,7.0,Good,4.4,Moderate,26,Light,6.7,55,6.8,72,52.1,42.6,52.8,58.0,52.3,58.5,54.7,53.15,5.31,99.3,64,31.5,Low
STU0798,Ekta Mehta,F,2010-07-24,10,B,Ryan International School,Bangalore,Karnataka,A+,165,54.4,20.0,Normal,10.8,Excellent,3.4,Moderate,45,Moderate,8.7,66,8.9,62,63.7,77.6,71.0,79.1,76.5,68.5,54.9,71.27,7.13,100,30,22.2,Low
STU0799,Farida Kumar,F,2009-12-14,11,C,Delhi Public School,New Delhi,Delhi,A-,161,53.1,20.5,Normal,5.6,Poor,6.3,High,15,Sedentary,5.0,18,7.5,39,39.9,29.1,31.2,48.1,25.9,62.6,50.7,41.27,4.13,89.5,64,51.9,Medium
STU0800,Neeraj Gupta,M,2008-07-19,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,180,78.1,24.1,Normal,8.9,Excellent,5.2,Moderate,53,Moderate,5.1,37,6.0,64,59.4,71.1,47.2,63.9,46.0,50.2,43.8,53.7,5.37,96.5,44,22.0,Low
STU0801,Anjali Yadav,F,2011-06-13,9,A,Ryan International School,Bangalore,Karnataka,A+,162,52.0,19.8,Normal,6.9,Fair,6.7,High,40,Moderate,4.8,53,9.5,63,48.4,70.7,53.1,59.9,63.2,57.0,80.5,64.07,6.41,80.9,33,29.5,Low
STU0802,Preeti Saxena,F,2010-06-19,10,B,Delhi Public School,New Delhi,Delhi,O-,172,60.4,20.4,Normal,9.0,Excellent,2.6,Low,73,Active,8.7,91,5.4,87,69.2,76.9,82.1,69.9,90.9,84.8,94.3,83.15,8.31,100,15,15.2,Low
STU0803,Ravi Malhotra,M,2009-12-13,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,175,63.1,20.6,Normal,6.6,Fair,6.5,High,28,Light,6.4,46,9.0,51,43.4,77.4,70.6,65.8,48.4,51.7,43.1,59.5,5.95,91.4,39,39.1,Medium
STU0804,Dev Malhotra,M,2008-08-10,12,D,Ryan International School,Bangalore,Karnataka,A+,182,80.2,24.2,Normal,5.2,Poor,7.7,Severe,34,Light,5.5,56,7.6,49,38.4,51.7,60.7,57.7,45.1,55.9,33.9,50.83,5.08,87.2,60,49.4,Medium
STU0805,Sachin Srivastava,M,2011-11-05,9,A,Delhi Public School,New Delhi,Delhi,AB-,171,69.6,23.8,Normal,7.2,Good,4.6,Moderate,60,Active,8.3,78,8.6,90,57.7,73.4,76.1,57.3,74.2,62.8,79.0,70.47,7.05,95.7,40,23.0,Low
STU0806,Vikram Verma,M,2010-04-21,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,172,68.9,23.3,Normal,7.8,Good,4.1,Moderate,49,Moderate,5.8,39,6.8,54,57.8,35.8,47.7,53.0,46.9,58.8,49.8,48.67,4.87,98.9,64,26.0,Low
STU0807,Komal Singh,F,2009-04-05,11,C,Ryan International School,Bangalore,Karnataka,A+,167,54.9,19.7,Normal,8.8,Excellent,4.4,Moderate,70,Active,7.0,69,7.9,93,65.3,53.5,86.0,85.6,63.2,64.5,76.1,71.48,7.15,91.7,21,16.3,Low
STU0808,Kavya Kumar,F,2008-05-08,12,D,Delhi Public School,New Delhi,Delhi,A+,158,58.7,23.5,Normal,7.9,Good,4.3,Moderate,76,Active,7.9,79,9.3,86,62.9,79.9,99.3,86.5,74.5,80.0,83.3,83.92,8.39,97.0,4,18.1,Low
STU0809,Manish Kumar,M,2011-03-19,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,174,67.2,22.2,Normal,6.9,Fair,5.8,High,47,Moderate,9.3,55,7.4,49,46.1,64.0,68.9,71.7,82.2,78.2,70.2,72.53,7.25,100,29,36.0,Medium
STU0810,Swati Mukherjee,F,2010-04-28,10,B,Ryan International School,Bangalore,Karnataka,O+,164,64.8,24.1,Normal,6.2,Fair,4.0,Moderate,57,Moderate,7.0,95,10.0,64,55.5,73.9,100,50.3,68.6,70.1,72.2,72.52,7.25,96.4,25,27.1,Low
STU0811,Sunita Yadav,F,2009-06-12,11,C,Delhi Public School,New Delhi,Delhi,A+,157,49.3,20.0,Normal,7.5,Good,6.8,High,34,Light,7.7,54,6.6,59,45.0,52.2,51.1,57.5,49.8,62.6,53.5,54.45,5.45,87.6,53,36.5,Medium
STU0812,Suresh Das,M,2008-02-26,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,164,55.1,20.5,Normal,9.7,Excellent,5.2,Moderate,60,Active,8.9,82,7.1,77,59.6,72.7,66.9,63.0,66.6,75.7,57.0,66.98,6.7,96.2,22,21.3,Low
STU0813,Ravi Tiwari,M,2011-05-26,9,A,Ryan International School,Bangalore,Karnataka,O+,162,53.5,20.4,Normal,6.0,Fair,4.9,Moderate,62,Active,5.2,79,8.2,77,56.4,53.2,63.4,55.3,67.3,69.8,64.5,62.25,6.23,99.3,36,25.3,Low
STU0814,Kunal Malhotra,M,2010-10-09,10,B,Delhi Public School,New Delhi,Delhi,B+,179,75.9,23.7,Normal,7.8,Good,3.3,Moderate,24,Light,7.9,56,7.4,52,53.6,63.2,68.1,63.4,49.7,49.7,56.5,58.43,5.84,100,48,29.5,Low
STU0815,Sunita Kapoor,F,2009-08-13,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,171,76.0,26.0,Overweight,7.2,Good,5.4,Moderate,40,Moderate,8.5,79,5.8,70,49.7,52.0,42.2,56.7,57.3,60.7,66.7,55.93,5.59,100,49,32.6,Medium
STU0816,Arnav Kapoor,M,2008-07-04,12,D,Ryan International School,Bangalore,Karnataka,O-,181,63.2,19.3,Normal,9.4,Excellent,3.2,Moderate,42,Moderate,7.0,77,8.1,71,63.4,69.6,70.7,69.1,62.7,59.9,57.5,64.92,6.49,100,38,17.8,Low
STU0817,Aarav Chatterjee,M,2011-02-16,9,A,Delhi Public School,New Delhi,Delhi,O+,164,57.3,21.3,Normal,7.5,Good,6.1,High,20,Light,8.0,47,8.7,50,43.5,50.8,50.8,73.0,60.5,61.7,64.7,60.25,6.03,93.4,55,37.8,Medium
STU0818,Preeti Pandey,F,2010-01-16,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,167,49.4,17.7,Underweight,8.1,Good,3.3,Moderate,44,Moderate,7.3,81,10.2,68,59.8,100,92.8,79.3,74.5,62.4,81.3,81.72,8.17,100,6,18.7,Low
STU0819,Meera Banerjee,F,2009-11-05,11,C,Ryan International School,Bangalore,Karnataka,B+,172,58.9,19.9,Normal,8.7,Excellent,5.1,Moderate,46,Moderate,7.1,37,8.2,58,55.3,43.6,64.3,49.5,51.9,53.0,58.3,53.43,5.34,100,46,27.6,Low
